date_key,day_of_week,day_name,month,month_name,quarter,year,is_weekend
2026-09-20,0,Sunday   ,9,September,3,2026,t
2026-09-21,1,Monday   ,9,September,3,2026,f
2026-09-22,2,Tuesday  ,9,September,3,2026,f
2026-09-23,3,Wednesday,9,September,3,2026,f
2026-09-24,4,Thursday ,9,September,3,2026,f
2026-09-25,5,Friday   ,9,September,3,2026,f
2026-09-26,6,Saturday ,9,September,3,2026,t
2026-09-27,0,Sunday   ,9,September,3,2026,t
2026-09-28,1,Monday   ,9,September,3,2026,f
2026-09-29,2,Tuesday  ,9,September,3,2026,f
2026-09-30,3,Wednesday,9,September,3,2026,f
2026-10-01,4,Thursday ,10,October  ,4,2026,f
2026-10-02,5,Friday   ,10,October  ,4,2026,f
2026-10-03,6,Saturday ,10,October  ,4,2026,t
2026-10-04,0,Sunday   ,10,October  ,4,2026,t
2026-10-05,1,Monday   ,10,October  ,4,2026,f
2026-10-06,2,Tuesday  ,10,October  ,4,2026,f
2026-10-07,3,Wednesday,10,October  ,4,2026,f
2026-10-08,4,Thursday ,10,October  ,4,2026,f
2026-10-09,5,Friday   ,10,October  ,4,2026,f
2026-10-10,6,Saturday ,10,October  ,4,2026,t
2026-10-11,0,Sunday   ,10,October  ,4,2026,t
2026-10-12,1,Monday   ,10,October  ,4,2026,f
2026-10-13,2,Tuesday  ,10,October  ,4,2026,f
2026-10-14,3,Wednesday,10,October  ,4,2026,f
2026-10-15,4,Thursday ,10,October  ,4,2026,f
2026-10-16,5,Friday   ,10,October  ,4,2026,f
2026-10-17,6,Saturday ,10,October  ,4,2026,t
2026-10-18,0,Sunday   ,10,October  ,4,2026,t
2026-10-19,1,Monday   ,10,October  ,4,2026,f
2026-10-20,2,Tuesday  ,10,October  ,4,2026,f
2026-10-21,3,Wednesday,10,October  ,4,2026,f
2026-10-22,4,Thursday ,10,October  ,4,2026,f
2026-10-23,5,Friday   ,10,October  ,4,2026,f
2026-10-24,6,Saturday ,10,October  ,4,2026,t
2026-10-25,0,Sunday   ,10,October  ,4,2026,t
2026-10-26,1,Monday   ,10,October  ,4,2026,f
2026-10-27,2,Tuesday  ,10,October  ,4,2026,f
2026-10-28,3,Wednesday,10,October  ,4,2026,f
2026-10-29,4,Thursday ,10,October  ,4,2026,f
2026-10-30,5,Friday   ,10,October  ,4,2026,f
2026-10-31,6,Saturday ,10,October  ,4,2026,t
2026-11-01,0,Sunday   ,11,November ,4,2026,t
2026-11-02,1,Monday   ,11,November ,4,2026,f
2026-11-03,2,Tuesday  ,11,November ,4,2026,f
2026-11-04,3,Wednesday,11,November ,4,2026,f
2026-11-05,4,Thursday ,11,November ,4,2026,f
2026-11-06,5,Friday   ,11,November ,4,2026,f
2026-11-07,6,Saturday ,11,November ,4,2026,t
2026-11-08,0,Sunday   ,11,November ,4,2026,t
2026-11-09,1,Monday   ,11,November ,4,2026,f
2026-11-10,2,Tuesday  ,11,November ,4,2026,f
2026-11-11,3,Wednesday,11,November ,4,2026,f
2026-11-12,4,Thursday ,11,November ,4,2026,f
2026-11-13,5,Friday   ,11,November ,4,2026,f
2026-11-14,6,Saturday ,11,November ,4,2026,t
2026-11-15,0,Sunday   ,11,November ,4,2026,t
2026-11-16,1,Monday   ,11,November ,4,2026,f
2026-11-17,2,Tuesday  ,11,November ,4,2026,f
2026-11-18,3,Wednesday,11,November ,4,2026,f
2026-11-19,4,Thursday ,11,November ,4,2026,f
2026-11-20,5,Friday   ,11,November ,4,2026,f
2026-11-21,6,Saturday ,11,November ,4,2026,t
2026-11-22,0,Sunday   ,11,November ,4,2026,t
2026-11-23,1,Monday   ,11,November ,4,2026,f
2026-11-24,2,Tuesday  ,11,November ,4,2026,f
2026-11-25,3,Wednesday,11,November ,4,2026,f
2026-11-26,4,Thursday ,11,November ,4,2026,f
2026-11-27,5,Friday   ,11,November ,4,2026,f
2026-11-28,6,Saturday ,11,November ,4,2026,t
2026-11-29,0,Sunday   ,11,November ,4,2026,t
2026-11-30,1,Monday   ,11,November ,4,2026,f
2026-12-01,2,Tuesday  ,12,December ,4,2026,f
2026-12-02,3,Wednesday,12,December ,4,2026,f
2026-12-03,4,Thursday ,12,December ,4,2026,f
2026-12-04,5,Friday   ,12,December ,4,2026,f
2026-12-05,6,Saturday ,12,December ,4,2026,t
2026-12-06,0,Sunday   ,12,December ,4,2026,t
2026-12-07,1,Monday   ,12,December ,4,2026,f
2026-12-08,2,Tuesday  ,12,December ,4,2026,f
2026-12-09,3,Wednesday,12,December ,4,2026,f
2026-12-10,4,Thursday ,12,December ,4,2026,f
2026-12-11,5,Friday   ,12,December ,4,2026,f
2026-12-12,6,Saturday ,12,December ,4,2026,t
2026-12-13,0,Sunday   ,12,December ,4,2026,t
2026-12-14,1,Monday   ,12,December ,4,2026,f
2026-12-15,2,Tuesday  ,12,December ,4,2026,f
2026-12-16,3,Wednesday,12,December ,4,2026,f
2026-12-17,4,Thursday ,12,December ,4,2026,f
2026-12-18,5,Friday   ,12,December ,4,2026,f
2026-12-19,6,Saturday ,12,December ,4,2026,t
2026-12-20,0,Sunday   ,12,December ,4,2026,t
2026-12-21,1,Monday   ,12,December ,4,2026,f
2026-12-22,2,Tuesday  ,12,December ,4,2026,f
2026-12-23,3,Wednesday,12,December ,4,2026,f
2026-12-24,4,Thursday ,12,December ,4,2026,f
2026-12-25,5,Friday   ,12,December ,4,2026,f
2026-12-26,6,Saturday ,12,December ,4,2026,t
2026-12-27,0,Sunday   ,12,December ,4,2026,t
2026-12-28,1,Monday   ,12,December ,4,2026,f
2026-12-29,2,Tuesday  ,12,December ,4,2026,f
2026-12-30,3,Wednesday,12,December ,4,2026,f
2026-12-31,4,Thursday ,12,December ,4,2026,f
2027-01-01,5,Friday   ,1,January  ,1,2027,f
2027-01-02,6,Saturday ,1,January  ,1,2027,t
2027-01-03,0,Sunday   ,1,January  ,1,2027,t
2027-01-04,1,Monday   ,1,January  ,1,2027,f
2027-01-05,2,Tuesday  ,1,January  ,1,2027,f
2027-01-06,3,Wednesday,1,January  ,1,2027,f
2027-01-07,4,Thursday ,1,January  ,1,2027,f
2027-01-08,5,Friday   ,1,January  ,1,2027,f
2027-01-09,6,Saturday ,1,January  ,1,2027,t
2027-01-10,0,Sunday   ,1,January  ,1,2027,t
2027-01-11,1,Monday   ,1,January  ,1,2027,f
2027-01-12,2,Tuesday  ,1,January  ,1,2027,f
2027-01-13,3,Wednesday,1,January  ,1,2027,f
2027-01-14,4,Thursday ,1,January  ,1,2027,f
2027-01-15,5,Friday   ,1,January  ,1,2027,f
2027-01-16,6,Saturday ,1,January  ,1,2027,t
2027-01-17,0,Sunday   ,1,January  ,1,2027,t
2027-01-18,1,Monday   ,1,January  ,1,2027,f
2027-01-19,2,Tuesday  ,1,January  ,1,2027,f
2027-01-20,3,Wednesday,1,January  ,1,2027,f
2027-01-21,4,Thursday ,1,January  ,1,2027,f
2027-01-22,5,Friday   ,1,January  ,1,2027,f
2027-01-23,6,Saturday ,1,January  ,1,2027,t
2027-01-24,0,Sunday   ,1,January  ,1,2027,t
2027-01-25,1,Monday   ,1,January  ,1,2027,f
2027-01-26,2,Tuesday  ,1,January  ,1,2027,f
2027-01-27,3,Wednesday,1,January  ,1,2027,f
2027-01-28,4,Thursday ,1,January  ,1,2027,f
2027-01-29,5,Friday   ,1,January  ,1,2027,f
2027-01-30,6,Saturday ,1,January  ,1,2027,t
2027-01-31,0,Sunday   ,1,January  ,1,2027,t
2027-02-01,1,Monday   ,2,February ,1,2027,f
2027-02-02,2,Tuesday  ,2,February ,1,2027,f
2027-02-03,3,Wednesday,2,February ,1,2027,f
2027-02-04,4,Thursday ,2,February ,1,2027,f
2027-02-05,5,Friday   ,2,February ,1,2027,f
2027-02-06,6,Saturday ,2,February ,1,2027,t
2027-02-07,0,Sunday   ,2,February ,1,2027,t
2027-02-08,1,Monday   ,2,February ,1,2027,f
2027-02-09,2,Tuesday  ,2,February ,1,2027,f
2027-02-10,3,Wednesday,2,February ,1,2027,f
2027-02-11,4,Thursday ,2,February ,1,2027,f
2027-02-12,5,Friday   ,2,February ,1,2027,f
2027-02-13,6,Saturday ,2,February ,1,2027,t
2027-02-14,0,Sunday   ,2,February ,1,2027,t
2027-02-15,1,Monday   ,2,February ,1,2027,f
2027-02-16,2,Tuesday  ,2,February ,1,2027,f
2027-02-17,3,Wednesday,2,February ,1,2027,f
2027-02-18,4,Thursday ,2,February ,1,2027,f
2027-02-19,5,Friday   ,2,February ,1,2027,f
2027-02-20,6,Saturday ,2,February ,1,2027,t
2027-02-21,0,Sunday   ,2,February ,1,2027,t
2027-02-22,1,Monday   ,2,February ,1,2027,f
2027-02-23,2,Tuesday  ,2,February ,1,2027,f
2027-02-24,3,Wednesday,2,February ,1,2027,f
2027-02-25,4,Thursday ,2,February ,1,2027,f
2027-02-26,5,Friday   ,2,February ,1,2027,f
2027-02-27,6,Saturday ,2,February ,1,2027,t
2027-02-28,0,Sunday   ,2,February ,1,2027,t
2027-03-01,1,Monday   ,3,March    ,1,2027,f
2027-03-02,2,Tuesday  ,3,March    ,1,2027,f
2027-03-03,3,Wednesday,3,March    ,1,2027,f
2027-03-04,4,Thursday ,3,March    ,1,2027,f
2027-03-05,5,Friday   ,3,March    ,1,2027,f
2027-03-06,6,Saturday ,3,March    ,1,2027,t
2027-03-07,0,Sunday   ,3,March    ,1,2027,t
2027-03-08,1,Monday   ,3,March    ,1,2027,f
2027-03-09,2,Tuesday  ,3,March    ,1,2027,f
2027-03-10,3,Wednesday,3,March    ,1,2027,f
2027-03-11,4,Thursday ,3,March    ,1,2027,f
2027-03-12,5,Friday   ,3,March    ,1,2027,f
2027-03-13,6,Saturday ,3,March    ,1,2027,t
2027-03-14,0,Sunday   ,3,March    ,1,2027,t
2027-03-15,1,Monday   ,3,March    ,1,2027,f
2027-03-16,2,Tuesday  ,3,March    ,1,2027,f
2027-03-17,3,Wednesday,3,March    ,1,2027,f
2027-03-18,4,Thursday ,3,March    ,1,2027,f
2027-03-19,5,Friday   ,3,March    ,1,2027,f
2027-03-20,6,Saturday ,3,March    ,1,2027,t
2027-03-21,0,Sunday   ,3,March    ,1,2027,t
2027-03-22,1,Monday   ,3,March    ,1,2027,f
2027-03-23,2,Tuesday  ,3,March    ,1,2027,f
2027-03-24,3,Wednesday,3,March    ,1,2027,f
2027-03-25,4,Thursday ,3,March    ,1,2027,f
2027-03-26,5,Friday   ,3,March    ,1,2027,f
2027-03-27,6,Saturday ,3,March    ,1,2027,t
2027-03-28,0,Sunday   ,3,March    ,1,2027,t
2027-03-29,1,Monday   ,3,March    ,1,2027,f
2027-03-30,2,Tuesday  ,3,March    ,1,2027,f
2027-03-31,3,Wednesday,3,March    ,1,2027,f
2027-04-01,4,Thursday ,4,April    ,2,2027,f
2027-04-02,5,Friday   ,4,April    ,2,2027,f
2027-04-03,6,Saturday ,4,April    ,2,2027,t
2027-04-04,0,Sunday   ,4,April    ,2,2027,t
2027-04-05,1,Monday   ,4,April    ,2,2027,f
2027-04-06,2,Tuesday  ,4,April    ,2,2027,f
2027-04-07,3,Wednesday,4,April    ,2,2027,f
2027-04-08,4,Thursday ,4,April    ,2,2027,f
2027-04-09,5,Friday   ,4,April    ,2,2027,f
2027-04-10,6,Saturday ,4,April    ,2,2027,t
2027-04-11,0,Sunday   ,4,April    ,2,2027,t
2027-04-12,1,Monday   ,4,April    ,2,2027,f
2027-04-13,2,Tuesday  ,4,April    ,2,2027,f
2027-04-14,3,Wednesday,4,April    ,2,2027,f
2027-04-15,4,Thursday ,4,April    ,2,2027,f
2027-04-16,5,Friday   ,4,April    ,2,2027,f
2027-04-17,6,Saturday ,4,April    ,2,2027,t
2027-04-18,0,Sunday   ,4,April    ,2,2027,t
2027-04-19,1,Monday   ,4,April    ,2,2027,f
2027-04-20,2,Tuesday  ,4,April    ,2,2027,f
2027-04-21,3,Wednesday,4,April    ,2,2027,f
2027-04-22,4,Thursday ,4,April    ,2,2027,f
2027-04-23,5,Friday   ,4,April    ,2,2027,f
2027-04-24,6,Saturday ,4,April    ,2,2027,t
2027-04-25,0,Sunday   ,4,April    ,2,2027,t
2027-04-26,1,Monday   ,4,April    ,2,2027,f
2027-04-27,2,Tuesday  ,4,April    ,2,2027,f
2027-04-28,3,Wednesday,4,April    ,2,2027,f
2027-04-29,4,Thursday ,4,April    ,2,2027,f
2027-04-30,5,Friday   ,4,April    ,2,2027,f
2027-05-01,6,Saturday ,5,May      ,2,2027,t
2027-05-02,0,Sunday   ,5,May      ,2,2027,t
2027-05-03,1,Monday   ,5,May      ,2,2027,f
2027-05-04,2,Tuesday  ,5,May      ,2,2027,f
2027-05-05,3,Wednesday,5,May      ,2,2027,f
2027-05-06,4,Thursday ,5,May      ,2,2027,f
2027-05-07,5,Friday   ,5,May      ,2,2027,f
2027-05-08,6,Saturday ,5,May      ,2,2027,t
2027-05-09,0,Sunday   ,5,May      ,2,2027,t
2027-05-10,1,Monday   ,5,May      ,2,2027,f
2027-05-11,2,Tuesday  ,5,May      ,2,2027,f
2027-05-12,3,Wednesday,5,May      ,2,2027,f
2027-05-13,4,Thursday ,5,May      ,2,2027,f
2027-05-14,5,Friday   ,5,May      ,2,2027,f
2027-05-15,6,Saturday ,5,May      ,2,2027,t
2027-05-16,0,Sunday   ,5,May      ,2,2027,t
2027-05-17,1,Monday   ,5,May      ,2,2027,f
2027-05-18,2,Tuesday  ,5,May      ,2,2027,f
2027-05-19,3,Wednesday,5,May      ,2,2027,f
2027-05-20,4,Thursday ,5,May      ,2,2027,f
2027-05-21,5,Friday   ,5,May      ,2,2027,f
2027-05-22,6,Saturday ,5,May      ,2,2027,t
2027-05-23,0,Sunday   ,5,May      ,2,2027,t
2027-05-24,1,Monday   ,5,May      ,2,2027,f
2027-05-25,2,Tuesday  ,5,May      ,2,2027,f
2027-05-26,3,Wednesday,5,May      ,2,2027,f
2027-05-27,4,Thursday ,5,May      ,2,2027,f
2027-05-28,5,Friday   ,5,May      ,2,2027,f
2027-05-29,6,Saturday ,5,May      ,2,2027,t
2027-05-30,0,Sunday   ,5,May      ,2,2027,t
2027-05-31,1,Monday   ,5,May      ,2,2027,f
2027-06-01,2,Tuesday  ,6,June     ,2,2027,f
2027-06-02,3,Wednesday,6,June     ,2,2027,f
2027-06-03,4,Thursday ,6,June     ,2,2027,f
2027-06-04,5,Friday   ,6,June     ,2,2027,f
2027-06-05,6,Saturday ,6,June     ,2,2027,t
2027-06-06,0,Sunday   ,6,June     ,2,2027,t
2027-06-07,1,Monday   ,6,June     ,2,2027,f
2027-06-08,2,Tuesday  ,6,June     ,2,2027,f
2027-06-09,3,Wednesday,6,June     ,2,2027,f
2027-06-10,4,Thursday ,6,June     ,2,2027,f
2027-06-11,5,Friday   ,6,June     ,2,2027,f
2027-06-12,6,Saturday ,6,June     ,2,2027,t
2027-06-13,0,Sunday   ,6,June     ,2,2027,t
2027-06-14,1,Monday   ,6,June     ,2,2027,f
2027-06-15,2,Tuesday  ,6,June     ,2,2027,f
2027-06-16,3,Wednesday,6,June     ,2,2027,f
2027-06-17,4,Thursday ,6,June     ,2,2027,f
2027-06-18,5,Friday   ,6,June     ,2,2027,f
