id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
b0afa8b6-f0e2-4862-bba1-34655c8b29f2,98506d04-47db-4d74-847b-cf3122bc85ad,450,91.54299412240378,41194.3473550817,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
12540797-462c-41ee-9935-f02b6c76e7f9,1066c1db-bbd7-4256-a751-f5cbf463f8a3,90,95.38,8584.199999999999,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
2a706821-c599-4a62-b124-b90fc36c1289,29a0bdd8-7ec8-49aa-94e2-3abc24a5fe6d,33741,20.1,678194.1000000001,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
f10edb11-efaa-41bd-8def-2f680a880c26,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-15,91.05940159814038,-1365.8910239721058,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:42:59.831925+00,"{""auto_repair"": true, ""stock_move_id"": ""11525288-a1f6-41f4-bb30-1c1c7d4d6d95""}"
7e1f6360-8e64-45f3-8835-a207eb9cfe30,7228dd62-c775-4f2b-bc08-dda954f29958,-5,78.88704005207522,-394.4352002603761,0,0,Sale,Auto-Repair: Sale Move for 5,2026-04-11 06:43:02.377391+00,"{""auto_repair"": true, ""stock_move_id"": ""b4b932cc-6a81-4d8b-9f42-f694ad1ba8d6""}"
1438d248-821f-4bda-913a-62daf2f1664c,14e494c5-f77b-44a0-904e-6030187b2a45,-40,91.7865737665065,-3671.4629506602605,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:04.831286+00,"{""auto_repair"": true, ""stock_move_id"": ""2854205a-5788-4987-8496-042b9c73c9e8""}"
dbbd63a1-24ab-4f10-ae12-7aee86e83436,e646adf3-e04a-4919-8dd4-d53927f5584b,-2000,90.85300729482711,-181706.01458965422,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:07.306935+00,"{""auto_repair"": true, ""stock_move_id"": ""7e9b295a-4bee-48a4-a142-529285d82147""}"
c53c72e0-8434-42aa-a6c7-eff044d42d50,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:14.453753+00,"{""auto_repair"": true, ""stock_move_id"": ""12b0cdfd-2b81-451f-888a-67b678617a9f""}"
04e91a83-998b-4b13-a20c-fbaff3e97329,a6707819-7f9c-4968-ad8e-badfec24bef2,-5300,89.572379064604,-474733.60904240113,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:15.103971+00,"{""auto_repair"": true, ""stock_move_id"": ""514a07c8-601b-465d-a99f-cdad13bcde89""}"
97efe34e-f800-4b4d-9b24-ca529dfe54c6,6980162c-6553-41b7-8e80-4110c37c1ecc,0,0,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4f1dc460-cc41-4460-9487-21b21bd32a32,a6707819-7f9c-4968-ad8e-badfec24bef2,-2000,89.572379064604,-179144.758129208,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:16.437165+00,"{""auto_repair"": true, ""stock_move_id"": ""bde15096-602d-46aa-8c5e-c5900a864b2b""}"
f3d1a21d-c2a1-406f-97bd-66648b279f2d,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-1600,90.10922692546995,-144174.76308075193,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:17.032848+00,"{""auto_repair"": true, ""stock_move_id"": ""af1a9df4-0c95-443a-92cc-fcbf1a06be64""}"
1aac7d40-51c0-4be3-a56d-086945d053e2,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-4000,90.10922692546995,-360436.9077018798,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:18.051177+00,"{""auto_repair"": true, ""stock_move_id"": ""014061a4-65f2-456e-8c3a-3d8782f749d3""}"
d588f90c-522f-4dab-9915-207220f0f12b,a6707819-7f9c-4968-ad8e-badfec24bef2,-80,89.572379064604,-7165.790325168319,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:18.662114+00,"{""auto_repair"": true, ""stock_move_id"": ""073261dc-b831-4a11-81bd-6594b3fe09ff""}"
06d74ea4-c5d0-4d43-9873-7f22ba710450,e646adf3-e04a-4919-8dd4-d53927f5584b,1900,90.85300729482711,172620.7138601715,0,0,Production,Auto-Repair: Production Move for 10,2026-04-11 06:43:13.628095+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5cab466f-461c-4d52-9231-4ef91245c63b,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,-190,12.806,-2433.14,0,0,Production,Auto-Repair: Production Move for 10,2026-04-11 06:43:20.991985+00,"{""auto_repair"": true, ""stock_move_id"": ""80ceb127-15aa-492e-8c96-0c3155414049""}"
639c1d71-96d8-4ebf-ac72-1e1861b32fa3,a6707819-7f9c-4968-ad8e-badfec24bef2,-960,89.572379064604,-85989.48390201983,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:21.629658+00,"{""auto_repair"": true, ""stock_move_id"": ""5c0e2df0-ee13-4588-8887-14ebb8e54f46""}"
27365f50-adf1-4ed4-afef-1e851740c04e,a6707819-7f9c-4968-ad8e-badfec24bef2,-1960,89.572379064604,-175561.86296662383,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:22.298489+00,"{""auto_repair"": true, ""stock_move_id"": ""1b814672-faa7-4daa-9604-3f144b99673a""}"
8d300a3a-69ad-487f-8e43-ddfdb7334e78,18568477-1a69-413a-b5bd-94333c860750,-714,90.7341284885639,-64784.16774083462,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:43:22.956207+00,"{""auto_repair"": true, ""stock_move_id"": ""0b423176-55c2-4cea-9362-b0d7a439f62c""}"
520ff3d1-7ea2-41c2-aa3f-06fab5d2c8b7,a6707819-7f9c-4968-ad8e-badfec24bef2,40,89.572379064604,3582.8951625841596,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:41:29.546319+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
207063d4-7473-4e8e-8af0-ad73bb8fe87a,a6707819-7f9c-4968-ad8e-badfec24bef2,-800,89.572379064604,-71657.9032516832,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:24.83058+00,"{""auto_repair"": true, ""stock_move_id"": ""98dec1b4-13e1-4ebc-b2d2-f0db605435d1""}"
9ca2a3c5-8499-4ed4-aa35-d57cc3909dff,e560c8fd-332b-48cb-b7de-125a590bcb0c,-12800,88.80139897160952,-1136657.906836602,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:25.460004+00,"{""auto_repair"": true, ""stock_move_id"": ""9680b75d-95fa-4667-8dd8-dc977b7e868c""}"
096ff67e-eeb0-4982-9ac7-42a1ba4ce956,d23536f3-0d86-4dcd-934e-9085566d4dc7,-55020,5.7466717383035375,-316181.87904146063,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:43:26.727197+00,"{""auto_repair"": true, ""stock_move_id"": ""a08b858c-d0fc-40bb-b7af-cbc65cf41435""}"
f75762e8-e7c6-454f-a307-8f587aba9e2e,65415ac9-fc97-471a-b17f-1340c7b1b55a,-175,25,-4375,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:43:27.328629+00,"{""auto_repair"": true, ""stock_move_id"": ""b002fa79-7532-4d75-9cb9-bb4d08e27ad5""}"
7f532e0b-d226-481c-a000-f060473a46f9,2725799f-a307-4777-8b00-84f03278ab57,-268,24.377363532323745,-6533.133426662764,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:43:27.928633+00,"{""auto_repair"": true, ""stock_move_id"": ""b808c1f6-43cb-4fc9-9230-c82433dfe9dd""}"
66095890-2806-4fe9-b4e0-8f9acb79298f,a6707819-7f9c-4968-ad8e-badfec24bef2,12080,89.572379064604,1082034.3391004163,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:41:44.497907+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
82cf0434-eb79-4e54-884e-1b7044a2c0a2,e646adf3-e04a-4919-8dd4-d53927f5584b,-2000,90.85300729482711,-181706.01458965422,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:29.155749+00,"{""auto_repair"": true, ""stock_move_id"": ""f7ca0419-4767-4dd4-8ab5-485b91eeec96""}"
842a96fa-e9b5-49da-91fc-0b2326a78bcd,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:29.781333+00,"{""auto_repair"": true, ""stock_move_id"": ""eb5e6378-3745-4fd4-8053-5a345968dc60""}"
35e6e6db-eb8b-4929-a284-384b13c65dad,e560c8fd-332b-48cb-b7de-125a590bcb0c,-12000,88.80139897160952,-1065616.7876593142,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:30.39443+00,"{""auto_repair"": true, ""stock_move_id"": ""092057d0-70d9-46f7-bc5b-c5da0b1fae90""}"
37142f10-22ff-48b4-96d9-86697a8e4326,71747c3d-230b-4f6c-a3a5-80ca29120b16,-6240,4,-24960,0,0,Sale,Auto-Repair: Sale Move for Standard,2026-04-11 06:43:31.023566+00,"{""auto_repair"": true, ""stock_move_id"": ""a2553652-a732-46fd-beb4-7ceb9a2b5e49""}"
d6ab68e3-9eb6-478d-8f35-97e80f1498e1,29f97aa5-e538-4261-b69f-6b1a394015c9,-12,25.746671738303537,-308.96006085964245,0,0,Sale,Auto-Repair: Sale Move for Standard,2026-04-11 06:43:31.622802+00,"{""auto_repair"": true, ""stock_move_id"": ""61604df1-b7fc-4dfb-ad8b-c6ce57c404ff""}"
8f6901bf-f31c-4060-8950-77366a890485,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-1600,90.10922692546995,-144174.76308075193,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:32.222679+00,"{""auto_repair"": true, ""stock_move_id"": ""e5476eb3-c332-42b1-b5c9-e49977ed3687""}"
256b1240-f117-4d69-bd0b-af9a2907e45e,2c981082-c3ab-47b1-99c3-c34fe22ee02c,640,90.10922692546995,57669.90523230077,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:43:23.573554+00,"{""auto_repair"": true, ""stock_move_id"": ""bf6c1f97-bdfe-4cf6-a67d-564cad4d9568""}"
e3086544-db4f-4bfe-b099-047079b81db6,a6707819-7f9c-4968-ad8e-badfec24bef2,3000,89.572379064604,268717.137193812,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:15.790955+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
177a3123-337d-4253-828d-362bccc55c71,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,299,12.806,3828.9939999999997,0,0,Adjustment,Auto-Repair: Adjustment Move for 10,2026-04-11 06:43:20.39308+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
f35000a4-dfa8-4b2a-9801-2ba5de9954bc,2725799f-a307-4777-8b00-84f03278ab57,221,24.377363532323745,5387.397340643548,0,0,Adjustment,Auto-Repair: Adjustment Move for 20,2026-04-11 06:43:11.303716+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
49ef9f0f-ce61-497b-a643-a88fdd0869ff,29f97aa5-e538-4261-b69f-6b1a394015c9,1000,25.746671738303537,25746.671738303536,0,0,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:43:26.088256+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
2fd03157-30ee-4f7d-a3da-27444b7f357b,71747c3d-230b-4f6c-a3a5-80ca29120b16,6240,4,24960,0,0,Adjustment,Auto-Repair: Adjustment Move for Standard,2026-04-11 06:43:24.192314+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e034c677-4eb0-4eef-984c-489daf5d9164,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:32.83233+00,"{""auto_repair"": true, ""stock_move_id"": ""553032bc-4dc6-4edf-8184-e519f31f9308""}"
a033d1d6-9635-4ef8-a33e-b7ccf2bf9c8b,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-2400,91.05940159814038,-218542.56383553692,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:43:37.7051+00,"{""auto_repair"": true, ""stock_move_id"": ""b62bf1ea-8ba6-4678-b9f6-5ca07ff7ca84""}"
c26dbed8-fe55-446f-9eda-d8cf28d92c02,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:40.139222+00,"{""auto_repair"": true, ""stock_move_id"": ""393ca1ef-d907-4447-b925-d7205c8c3792""}"
4a3e3a2a-0239-462f-853e-e2c3f6eb3ea6,769513cc-c70d-41c0-9bb6-99b480841b4f,-195,20.1,-3919.5000000000005,0,0,Production,Auto-Repair: Production Move for 15,2026-04-11 06:43:42.561336+00,"{""auto_repair"": true, ""stock_move_id"": ""b1b3275e-2554-4b00-a634-fb706fb0b6dc""}"
3c19a46c-0f19-413f-88d6-7eccc0abec06,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:45.049387+00,"{""auto_repair"": true, ""stock_move_id"": ""65ab0156-85db-4b1e-94d4-980f38d7410a""}"
02f406da-328d-464d-b228-70ad31e1a191,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-175,34.5,-6037.5,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:43:49.904694+00,"{""auto_repair"": true, ""stock_move_id"": ""9f5c7f5e-351a-4f9a-ad07-3f0b29daf0dc""}"
f646832c-5a07-4dc1-b0a0-d892eb787256,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-1500,91.05940159814038,-136589.10239721058,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:43:52.311394+00,"{""auto_repair"": true, ""stock_move_id"": ""490bca34-7311-4710-adf6-df715a4a7b7c""}"
5c5c6744-21e0-448d-81bb-800531ded5b9,0532897a-fd36-45a5-9f0f-d042367920ec,5590,2,11180,0,0.0000000000000000,Adjustment,DELETED: INV-2026-05-00420 (was reversed),2026-05-01 05:59:11.861784+00,"{""note"": ""Parent document deleted after reversal"", ""deleted_at"": ""2026-05-01T10:59:15.000Z"", ""original_id"": ""6d49a7cd-ff02-4455-936c-e57c354df0c3"", ""original_type"": ""invoice""}"
bceedc7b-2507-418b-96f6-1f184cb8fee2,eed9f545-8ba6-4704-b22a-b49d8e0db874,0,0,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
9e486c10-99f4-44e6-8c8e-83a08892e725,4c46ce95-42bf-4f3d-beb8-123623d0fa76,0,77.91788781882175,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
f4aada52-292d-4993-9422-45328890bfb2,2c52647d-a84b-4dd5-b46b-02e3c9c4666c,0,0,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
5bac7214-896b-4e73-9b55-3f23c61812a8,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,20,86.07506303973638,1721.5012607947276,0,0.0000000000000000,Production,MO-2026-05-00047,2026-05-05 14:20:37.58769+00,{}
e094136e-4eb3-4a17-b507-22864c222978,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,90.85300729482711,90853.00729482711,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:43:59.616356+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
99bcaf23-0ad1-41e9-bdba-4c618cd15831,2c981082-c3ab-47b1-99c3-c34fe22ee02c,400,86.07506303973638,34430.02521589455,400,34430.02521589455,Sale Return,SCN-2026-05-00102||/sales/credit-notes/8d1d91ef-43c3-4b86-8666-e3dd523ba8af||line:ebb7b18e-757c-47c0-abbe-045d5ffcd113,2026-05-08 06:52:28.33356+00,{}
ce1dbafa-5bed-4179-9c04-8b9035842509,a6707819-7f9c-4968-ad8e-badfec24bef2,2500,89.572379064604,223930.94766150997,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:54.728452+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
81fa8cd4-0553-47b5-afe6-79cd6da4f8ec,d8a16b7d-84b2-4a78-8333-a02a4389a141,0,95.38,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
30700035-8ecc-4d6a-9ffd-80b3bdf5831e,c9697fe6-8ed3-4f78-afea-d12b5f645e53,0,95.38,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
67c5717e-82cc-483e-88eb-cec79cfc3a82,412aa341-e0a4-46bd-a236-57ae4776e21c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
17a4cfd0-a0ce-4e20-87ae-ab6338bcf1aa,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-800,90.10922692546995,-72087.38154037597,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:44:46.327456+00,"{""auto_repair"": true, ""stock_move_id"": ""7e803fcb-6ff5-4edd-876a-019f5feebaf7""}"
cae1d5e3-3b6a-4cc9-9a44-e8b9dbafb0b3,817c8b6f-3c49-47f5-998a-ff15033f6b86,0,89.5,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
47195c5b-56d9-4481-8847-3a8a11c96f38,5ffd5921-5ad2-4d30-b598-4337f1a39464,6120,91.7865737665065,561733.8314510199,0,0.0000000000000000,Production,MO-2026-04-00019,2026-04-09 13:06:03.827882+00,{}
03ce6c5a-fa89-49a4-90da-64a4b3a7bfb7,18568477-1a69-413a-b5bd-94333c860750,5134,90.7341284885639,465829.01566028706,0,0.0000000000000000,Production,Auto-Repair: Production Move for 34,2026-04-11 06:44:36.15158+00,"{""auto_repair"": true, ""stock_move_id"": ""53348ff1-daa8-4dd7-8f85-a743a382ec19""}"
a822ad5d-773d-4348-9ad6-8a620e7929e0,a6707819-7f9c-4968-ad8e-badfec24bef2,1800,89.572379064604,161230.2823162872,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:57.152751+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
1e8085a5-aba2-4a73-954d-99ee896b7200,a6707819-7f9c-4968-ad8e-badfec24bef2,560,89.572379064604,50160.53227617824,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:07.007689+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
20931076-582f-43bc-b73a-a289466f74df,a6707819-7f9c-4968-ad8e-badfec24bef2,60,89.572379064604,5374.342743876239,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:09.421852+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
4838bb1c-512a-459c-a204-d2e5edf005fd,a6707819-7f9c-4968-ad8e-badfec24bef2,1720,89.572379064604,154064.49199111888,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:19.155307+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
44a31bc1-c608-47c2-aefc-8324862ebd9b,a6707819-7f9c-4968-ad8e-badfec24bef2,5140,89.572379064604,460402.0283920645,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:28.827018+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
123105a5-b039-447f-a456-1c0f0069236e,a6707819-7f9c-4968-ad8e-badfec24bef2,40,89.572379064604,3582.8951625841596,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:31.263808+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
35f125e1-f2c0-409f-b985-b5707bfdd2a9,29f97aa5-e538-4261-b69f-6b1a394015c9,1100,25.746671738303537,28321.33891213389,0,0,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:43:47.456479+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8c7848fc-14e9-4948-964e-f3cd1a76d175,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2240,90.10922692546995,201844.6683130527,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:16.749668+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6ed3fe71-6d1e-4a0a-bec6-6e3e39434ab1,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2480,90.10922692546995,223470.8827751655,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:38.611238+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
47b7c271-9a1f-49ea-a1b7-6ba7c0aedce8,e560c8fd-332b-48cb-b7de-125a590bcb0c,14000,88.80139897160952,1243219.5856025333,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:43:35.277708+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
3444778e-0060-4dcb-97a5-f58a9ece6715,e560c8fd-332b-48cb-b7de-125a590bcb0c,12640,88.80139897160952,1122449.6830011443,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:14.300181+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6a31a47f-eb9e-485e-8632-bc7a944119a7,e560c8fd-332b-48cb-b7de-125a590bcb0c,10000,88.80139897160952,888013.9897160952,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:41.067076+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e7733c78-5fe4-4936-a1c2-f6929fec53fe,e560c8fd-332b-48cb-b7de-125a590bcb0c,4000,88.80139897160952,355205.59588643804,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:48.753584+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e130550e-9591-4d37-b4c3-448fefd52f94,a2ecdf21-8089-4d7d-9497-4addbc48b90c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
0eb2c0f6-1e3e-4821-9bd3-8840433475d7,93765798-ca54-496a-94c6-bb4f273bfe27,0,88.01913360401284,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
fc9b690f-acf6-4641-977d-9949282dfba0,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,90.85300729482711,90853.00729482711,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:43:57.748047+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e5799179-150c-47d0-9849-4c4041547b49,769513cc-c70d-41c0-9bb6-99b480841b4f,-296,20.1,-5949.6,0,0,Production,Auto-Repair: Production Move for 15,2026-04-11 06:43:35.879606+00,"{""auto_repair"": true, ""stock_move_id"": ""0f98eab9-3617-4d98-afc8-734ca9641a79""}"
8ae2ba0e-0d70-4b20-9161-c7b807d28980,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:38.311214+00,"{""auto_repair"": true, ""stock_move_id"": ""0c8c4998-c89a-4610-9fa3-b28fa91e430d""}"
0061ce63-6955-49e8-aee7-ae3c7479c91b,e646adf3-e04a-4919-8dd4-d53927f5584b,240,90.85300729482711,21804.721750758505,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:44:07.608237+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5080e449-522a-4660-a1dc-23e52789742c,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,-3000,91.27637784598132,-273829.13353794394,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:43:43.231249+00,"{""auto_repair"": true, ""stock_move_id"": ""93b00116-d590-47df-a730-49641a073f78""}"
9a354b1e-43e1-47b7-bffb-6ee6c8f1291a,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-1200,90.10922692546995,-108131.07231056395,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:45.653527+00,"{""auto_repair"": true, ""stock_move_id"": ""f80c3e15-989a-4a12-82d1-ae92456b3958""}"
81898500-7ab9-4258-90ff-b408a9a9013a,2725799f-a307-4777-8b00-84f03278ab57,-306,24.377363532323745,-7459.473240891066,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:43:48.06352+00,"{""auto_repair"": true, ""stock_move_id"": ""5e04ea41-10f1-4f03-863b-04e5cad629cd""}"
de83ec81-4261-42e4-987f-bc05f4556798,6e635acf-ca3f-406a-9177-bdaa6406317e,0,79.5280395676993,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
eae5d6f2-27ad-4dee-849b-691b505e136b,d9964e90-72ce-482b-8a17-7651628e223e,0,75,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
7bc18d17-2f1b-4e54-b54e-7d7ca9a34683,d23536f3-0d86-4dcd-934e-9085566d4dc7,35209.35,88.75,3124829.8125,0,0,Purchase,PO-2026-05-00058,2026-05-02 08:21:45.275065+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
7972a4a0-9d5a-40b5-a053-e557469575e4,18568477-1a69-413a-b5bd-94333c860750,1632,85.01538941172062,138745.11551992805,0,0.0000000000000000,Adjustment,Adj Detail: Adjustment ,2026-05-05 15:27:08.237858+00,{}
e0d0101a-f551-4149-8de7-08e63de51e1e,25a20076-8468-420b-97f9-75c1f6275242,1580,86.07506303973638,135998.59960278348,0,0.0000000000000000,Adjustment,Rev: INV-2026-05-00445||/sales/invoices/7605b130-8e7b-4789-97de-01e9dc7e0de1,2026-05-07 08:36:27.5053+00,"{""reason"": ""Invoice Reset to Draft""}"
964eea48-ab8b-44d9-80a6-25cc1b539a99,e560c8fd-332b-48cb-b7de-125a590bcb0c,2400,100,240000,2400,240000,Sale Return,SCN-2026-05-00102||/sales/credit-notes/8d1d91ef-43c3-4b86-8666-e3dd523ba8af||line:0f84f8d3-79eb-4790-b56d-0495b98130e5,2026-05-08 06:52:28.55268+00,{}
32007326-82fb-459e-9fac-efb41bf31530,23da208c-c810-4bf1-89bd-4eb5a55cce5e,0,107.5,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
